country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Ghana,1.73B,1.74B,1.74B,1.74B,1.74B,1.74B,1.74B,1.74B,1.74B,1.74B,1.75B,1.75B,1.75B,1.75B,1.75B,1.75B,1.75B,1.75B,1.75B,1.75B,1.76B,1.75B,1.74B,1.73B,1.73B,1.72B,1.71B,1.71B,1.7B,1.69B,1.68B,1.68B,1.67B,1.66B,1.66B,1.65B,1.64B,1.63B,1.63B,1.62B,1.61B,1.61B,1.6B,1.59B,1.59B,1.58B,1.57B,1.57B,1.56B,1.55B,1.55B,1.54B,1.53B,1.53B,1.52B,1.51B,1.51B,1.5B,1.5B,1.49B,1.48B,1.48B,1.47B,1.46B,1.46B,1.45B,1.45B,1.44B,1.43B,1.43B,1.42B,1.43B,1.44B,1.46B,1.47B,1.48B,1.49B,1.5B,1.52B,1.53B,1.54B,1.55B,1.56B,1.58B,1.59B,1.6B,1.62B,1.63B,1.64B,1.66B,1.67B,1.68B,1.69B,1.71B,1.7B,1.72B,1.67B,1.69B,1.69B,1.7B,1.67B,1.62B,1.72B,1.77B,1.86B,1.92B,2.07B,2.15B,2.19B,2.32B,2.32B,2.78B,2.78B,2.93B,2.98B,3.58B,3.42B,3.85B,3.14B,5.63B,4.48B,4.59B,5.57B,6.03B,6.6B,6.56B,6.84B,6.4B,6.74B,7.03B,6.08B,6.34B,6.64B,6.96B,7.28B,7.7B,8.13B,8.6B,7.88B,7.86B,7.84B,7.81B,7.79B,7.76B,7.74B,7.71B,6.84B,6B,6.4B,7.19B,8.72B,9B,8.85B,10.1B,11.4B,10.8B,13.2B,12.2B,13.5B,14.3B,15.4B,16B,16.8B,17.5B,17.8B,18B,17.9B,18.1B,18.1B,19B,21.3B,22.5B,21.9B,23.2B,24.8B,21.7B,20.9B,21.4B,23.2B,22.6B,22.7B,21.9B,20.4B,19.5B,21.2B,22.2B,23.4B,24.5B,25.9B,27.2B,28.1B,29.6B,30.8B,32.3B,33.3B,34.6B,36.2B,37.8B,39.5B,41.3B,43B,45B,47.1B,49.6B,52.2B,55.5B,58B,61.8B,67B,70.1B,74.7B,86B,92.6B,97.4B
Gibraltar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18B,,,,,,,,
Guinea,466M,466M,466M,466M,466M,466M,466M,466M,466M,466M,466M,466M,466M,466M,466M,466M,466M,466M,466M,466M,466M,471M,476M,482M,487M,492M,497M,503M,508M,513M,519M,525M,530M,536M,542M,548M,553M,559M,565M,572M,578M,584M,590M,597M,603M,609M,616M,623M,629M,636M,643M,650M,657M,664M,671M,678M,686M,693M,700M,708M,716M,723M,731M,739M,747M,755M,763M,771M,780M,788M,796M,805M,814M,822M,831M,840M,849M,858M,868M,877M,886M,896M,906M,915M,925M,935M,945M,955M,966M,976M,987M,997M,1.01B,1.02B,1.03B,1.04B,1.05B,1.06B,1.07B,1.09B,1.1B,1.11B,1.12B,1.13B,1.15B,1.16B,1.17B,1.18B,1.2B,1.21B,1.22B,1.24B,1.25B,1.26B,1.28B,1.29B,1.3B,1.32B,1.33B,1.35B,1.36B,1.38B,1.39B,1.41B,1.42B,1.44B,1.45B,1.47B,1.48B,1.5B,1.51B,1.53B,1.55B,1.56B,1.58B,1.6B,1.61B,1.63B,1.65B,1.67B,1.69B,1.7B,1.72B,1.74B,1.76B,1.78B,1.8B,1.82B,1.84B,1.86B,1.88B,1.99B,2.05B,2.12B,2.23B,2.3B,2.38B,2.46B,2.53B,2.67B,2.77B,2.95B,3.15B,2.97B,3.16B,3.37B,3.44B,3.54B,3.64B,3.74B,3.84B,3.92B,3.95B,4.07B,4.28B,4.39B,4.73B,4.75B,4.8B,4.74B,4.85B,4.85B,4.94B,5.01B,5.04B,5.01B,5.1B,5.25B,5.57B,5.86B,6.06B,6.12B,6.47B,7.01B,7.45B,7.87B,8.25B,8.75B,9.18B,9.44B,9.54B,9.98B,10.3B,10.3B,10.5B,10.8B,11B,11.2B,11.7B,11.6B,11.8B,12.3B,12.7B,13.1B
Guadeloupe,61.4M,61.4M,61.4M,61.4M,61.4M,61.4M,61.4M,61.4M,61.4M,61.4M,61.4M,61.4M,61.4M,61.4M,61.4M,61.4M,61.4M,61.4M,61.4M,61.4M,61.4M,62.3M,63.2M,64M,65M,65.9M,66.8M,67.7M,68.7M,69.6M,70.6M,71.6M,72.6M,73.6M,74.7M,75.7M,76.8M,77.9M,79M,80.1M,81.2M,82.3M,83.5M,84.7M,85.8M,87M,88.3M,89.5M,90.8M,92M,93.3M,94.6M,96M,97.3M,98.7M,100M,102M,103M,104M,106M,107M,109M,110M,112M,113M,115M,117M,118M,120M,122M,123M,125M,127M,129M,130M,132M,134M,136M,138M,140M,142M,144M,146M,148M,150M,152M,154M,156M,159M,161M,163M,165M,168M,170M,172M,175M,177M,180M,182M,185M,187M,190M,193M,195M,198M,201M,204M,207M,210M,212M,215M,218M,222M,225M,230M,235M,240M,245M,251M,257M,262M,268M,274M,280M,287M,293M,300M,306M,313M,320M,327M,335M,342M,350M,358M,366M,374M,382M,391M,399M,408M,418M,427M,436M,446M,456M,466M,477M,487M,498M,510M,528M,550M,575M,603M,635M,670M,707M,745M,784M,821M,858M,892M,926M,959M,994M,1.03B,1.06B,1.1B,1.14B,1.17B,1.21B,1.24B,1.27B,1.27B,1.26B,1.25B,1.24B,1.23B,1.22B,1.22B,1.23B,1.24B,1.25B,1.27B,1.28B,1.3B,1.32B,1.33B,1.35B,1.36B,1.46B,1.56B,1.67B,1.78B,1.91B,2.04B,2.19B,2.35B,2.52B,2.7B,2.89B,3.04B,2.99B,3.28B,3.47B,,,,,,,,
Gambia,87.8M,87.8M,87.9M,87.9M,87.9M,88M,88M,88.1M,88.1M,88.2M,88.2M,88.2M,88.3M,88.3M,88.3M,88.4M,88.4M,88.5M,88.5M,88.5M,88.6M,89.3M,90M,90.7M,91.4M,92.2M,92.9M,93.6M,94.4M,95.1M,95.9M,96.6M,97.4M,98.2M,98.9M,99.7M,101M,101M,102M,103M,104M,105M,105M,106M,107M,108M,109M,110M,111M,111M,112M,113M,114M,115M,116M,117M,118M,119M,120M,121M,122M,122M,123M,124M,125M,126M,127M,128M,129M,130M,132M,133M,134M,135M,136M,137M,138M,139M,140M,141M,142M,143M,145M,146M,147M,148M,149M,150M,152M,153M,154M,155M,156M,158M,159M,160M,161M,163M,164M,165M,167M,168M,170M,171M,173M,174M,176M,178M,179M,181M,183M,184M,186M,188M,189M,191M,193M,195M,196M,198M,200M,202M,204M,205M,207M,209M,211M,213M,215M,217M,219M,221M,223M,225M,227M,229M,231M,233M,236M,238M,240M,242M,244M,247M,249M,251M,253M,256M,258M,260M,263M,273M,280M,291M,310M,324M,342M,361M,376M,401M,429M,497M,485M,481M,505M,552M,636M,650M,653M,717M,643M,715M,766M,802M,961M,901M,1B,1.05B,995M,1.16B,1.04B,1.04B,1.18B,1.04B,1.02B,944M,1.01B,1.07B,1.2B,1.29B,1.35B,1.38B,1.43B,1.5B,1.54B,1.48B,1.55B,1.62B,1.66B,1.76B,1.85B,1.95B,1.89B,2.01B,2.16B,2.27B,2.29B,2.38B,2.51B,2.67B,2.85B,2.73B,2.87B,3.05B
Guinea-Bissau,157M,157M,157M,157M,157M,157M,157M,157M,157M,157M,157M,157M,157M,157M,157M,157M,157M,157M,157M,157M,157M,158M,159M,160M,161M,162M,164M,165M,166M,167M,168M,170M,171M,172M,173M,175M,176M,177M,179M,180M,181M,183M,184M,185M,187M,188M,189M,191M,192M,194M,195M,196M,198M,199M,201M,202M,204M,205M,207M,208M,210M,211M,213M,214M,216M,218M,219M,221M,222M,224M,226M,227M,229M,231M,232M,234M,236M,238M,239M,241M,243M,245M,246M,248M,250M,252M,254M,256M,257M,259M,261M,263M,265M,267M,269M,271M,273M,275M,277M,279M,281M,283M,285M,287M,289M,291M,294M,296M,298M,300M,302M,305M,307M,309M,311M,314M,316M,318M,321M,323M,325M,328M,330M,332M,335M,337M,340M,342M,345M,347M,350M,353M,355M,358M,360M,363M,366M,368M,371M,374M,377M,379M,382M,385M,388M,391M,393M,396M,399M,402M,405M,429M,454M,481M,574M,547M,616M,649M,659M,656M,679M,712M,742M,757M,820M,860M,897M,931M,942M,976M,1.01B,988M,1.07B,1.1B,1.18B,1.24B,1.26B,1.19B,1.38B,1.43B,1.22B,1.44B,1.52B,1.39B,1.44B,1.51B,1.5B,1.47B,1.52B,1.52B,1.56B,1.64B,1.64B,1.66B,1.7B,1.76B,1.84B,1.94B,1.39B,1.5B,1.63B,1.63B,1.54B,1.53B,1.57B,1.62B,1.65B,1.71B,1.76B,1.81B,1.88B,1.98B,1.95B,1.95B
Equatorial Guinea,32.1M,32.2M,32.2M,32.3M,32.3M,32.3M,32.4M,32.4M,32.5M,32.5M,32.5M,32.6M,32.6M,32.6M,32.7M,32.7M,32.8M,32.8M,32.8M,32.9M,32.9M,33.1M,33.2M,33.4M,33.5M,33.7M,33.8M,34M,34.1M,34.3M,34.4M,34.6M,34.7M,34.9M,35.1M,35.2M,35.4M,35.5M,35.7M,35.9M,36M,36.2M,36.3M,36.5M,36.7M,36.8M,37M,37.2M,37.3M,37.5M,37.7M,37.8M,38M,38.2M,38.4M,38.5M,38.7M,38.9M,39M,39.2M,39.4M,39.6M,39.8M,39.9M,40.1M,40.3M,40.5M,40.7M,40.8M,41M,41.2M,41.4M,41.6M,41.8M,42M,42.1M,42.3M,42.5M,42.7M,42.9M,43.1M,43.3M,43.5M,43.7M,43.9M,44.1M,44.3M,44.5M,44.7M,44.9M,45.1M,45.3M,45.5M,45.7M,45.9M,46.1M,46.3M,46.5M,46.7M,47M,47.2M,47.5M,47.8M,48.1M,48.4M,48.8M,49.1M,49.4M,49.8M,50.1M,50.4M,50.8M,51.1M,51.4M,51.8M,52.1M,52.5M,52.8M,53.2M,53.5M,53.9M,55.9M,58M,60.2M,62.4M,64.7M,67.2M,69.7M,72.3M,75M,77.8M,80.7M,83.7M,84.1M,84.6M,85.1M,85.6M,86.1M,86.6M,87.1M,87.6M,88.1M,88.6M,92M,95.6M,99.3M,103M,107M,111M,116M,120M,127M,131M,136M,142M,145M,151M,155M,160M,169M,186M,203M,226M,259M,299M,341M,359M,388M,405M,393M,375M,333M,277M,276M,278M,304M,327M,317M,334M,327M,321M,327M,349M,366M,370M,418M,408M,426M,438M,432M,422M,418M,563M,625M,730M,857M,1.43B,3.57B,4.42B,5.55B,6.57B,10.7B,12.8B,14.6B,20.1B,22.1B,22.4B,25.3B,28.4B,26.1B,25.8B,27.1B,27.9B,26.6B
Greece,2.35B,2.36B,2.38B,2.39B,2.4B,2.41B,2.43B,2.44B,2.45B,2.46B,2.48B,2.49B,2.5B,2.52B,2.53B,2.54B,2.56B,2.57B,2.58B,2.6B,2.61B,2.65B,2.7B,2.75B,2.79B,2.84B,2.89B,2.94B,3B,3.05B,3.1B,3.15B,3.21B,3.26B,3.32B,3.38B,3.44B,3.5B,3.56B,3.62B,3.68B,3.75B,3.81B,3.88B,3.94B,4.01B,4.08B,4.15B,4.23B,4.3B,4.37B,4.43B,4.49B,4.55B,4.61B,4.67B,4.73B,4.79B,4.85B,4.91B,4.98B,5.04B,5.11B,5.18B,5.24B,5.31B,5.38B,5.45B,5.52B,5.59B,5.67B,5.81B,5.95B,6.1B,6.26B,6.41B,6.57B,6.74B,6.91B,7.08B,7.26B,7.44B,7.63B,7.82B,8.01B,8.21B,8.42B,8.63B,8.85B,9.07B,9.3B,9.52B,9.75B,9.99B,10.2B,10.5B,10.7B,11B,11.3B,11.5B,11.8B,12B,12.3B,12.5B,12.8B,13B,13.3B,13.5B,13.8B,14.1B,14.4B,14.6B,14.9B,15.2B,15.7B,16.2B,16.7B,17.3B,17.8B,18.4B,19B,19.9B,20.6B,21.3B,22.1B,22.8B,23.6B,24.4B,24.9B,26.5B,25.9B,24.8B,27B,28.6B,29.4B,30.6B,30.8B,35.2B,34.5B,34.5B,29.6B,25.3B,21.3B,17.8B,15B,12.7B,19B,24.6B,25.8B,27.2B,26.9B,29.3B,29.6B,33.6B,34.8B,37.5B,40.8B,43.6B,45.7B,47.3B,49.4B,53.7B,55.8B,61.6B,66.8B,73.2B,77.6B,81.5B,87.3B,96.3B,104B,112B,126B,131B,127B,135B,143B,148B,158B,165B,168B,168B,169B,170B,175B,181B,184B,184B,193B,201B,200B,206B,209B,207B,212B,219B,225B,235B,244B,254B,266B,279B,291B,306B,321B,334B,353B,366B,360B,349B,332B,308B,287B,278B
Grenada,31.1M,31.1M,31.1M,31.1M,31.1M,31.1M,31.1M,31.1M,31.1M,31.1M,31.1M,31.1M,31.1M,31.1M,31.1M,31.1M,31.1M,31.1M,31.1M,31.1M,31.1M,31.3M,31.6M,31.8M,32.1M,32.3M,32.6M,32.8M,33.1M,33.4M,33.6M,33.9M,34.1M,34.4M,34.7M,35M,35.2M,35.5M,35.8M,36.1M,36.4M,36.6M,36.9M,37.2M,37.5M,37.8M,38.1M,38.4M,38.7M,39M,39.3M,39.6M,39.7M,39.7M,39.7M,39.8M,39.8M,39.9M,39.9M,39.9M,40M,40M,40.9M,41.8M,42.7M,43.6M,44.5M,45.5M,46.5M,47.5M,48.5M,49.5M,50.2M,50.9M,51.6M,52.4M,53.1M,53.9M,54.6M,55.4M,56.2M,57M,58.6M,60.2M,61.9M,63.6M,65.4M,67.2M,69M,71M,72.9M,74.9M,76.6M,78.2M,79.9M,81.6M,83.4M,85.2M,87M,88.9M,90.8M,92.8M,93.8M,94.7M,95.7M,96.7M,97.7M,98.7M,99.7M,101M,102M,103M,103M,103M,104M,104M,104M,104M,105M,105M,105M,106M,106M,107M,108M,109M,110M,110M,111M,112M,113M,114M,115M,116M,116M,117M,118M,119M,120M,121M,122M,123M,124M,125M,126M,127M,128M,130M,133M,135M,138M,141M,145M,151M,157M,163M,171M,179M,187M,195M,203M,211M,219M,226M,233M,239M,246M,251M,257M,262M,268M,286M,308M,335M,356M,367M,400M,423M,457M,468M,469M,477M,491M,499M,525M,558M,613M,670M,686M,726M,766M,796M,807M,800M,830M,857M,883M,922M,1.04B,1.12B,1.2B,1.15B,1.16B,1.24B,1.16B,1.28B,1.23B,1.3B,1.31B,1.23B,1.22B,1.23B,1.21B,1.23B
Greenland,3.84M,3.85M,3.85M,3.86M,3.87M,3.88M,3.88M,3.89M,3.89M,3.9M,3.91M,3.91M,3.92M,3.93M,3.93M,3.94M,3.95M,3.95M,3.96M,3.97M,3.97M,4.05M,4.12M,4.2M,4.28M,4.36M,4.44M,4.52M,4.6M,4.69M,4.78M,4.86M,4.95M,5.05M,5.14M,5.24M,5.33M,5.43M,5.53M,5.63M,5.74M,5.85M,5.96M,6.07M,6.18M,6.29M,6.41M,6.53M,6.65M,6.77M,6.9M,7.03M,7.16M,7.29M,7.43M,7.57M,7.71M,7.85M,7.99M,8.14M,8.29M,8.45M,8.6M,8.76M,8.93M,9.09M,9.26M,9.43M,9.61M,9.79M,9.97M,10.2M,10.3M,10.5M,10.7M,10.9M,11.1M,11.3M,11.6M,11.8M,12M,12.2M,12.4M,12.7M,12.9M,13.1M,13.4M,13.6M,13.9M,14.1M,14.4M,14.7M,14.9M,15.2M,15.5M,15.8M,16.1M,16.4M,16.7M,17M,17.3M,17.6M,18M,18.3M,18.6M,19M,19.3M,19.7M,20.1M,20.4M,20.8M,21.2M,21.6M,22M,23M,24M,25.1M,26.3M,27.4M,28.7M,30M,31.3M,32.7M,34.2M,35.8M,37.4M,39M,40.8M,42.7M,44.6M,46.6M,48.7M,50.9M,53.2M,55.6M,58.1M,60.7M,63.5M,66.3M,69.3M,72.5M,75.7M,79.2M,82.7M,86.5M,90.4M,94.5M,98.7M,103M,108M,113M,122M,132M,144M,158M,174M,193M,213M,237M,263M,291M,321M,353M,388M,427M,470M,518M,571M,628M,688M,750M,848M,900M,962M,1.02B,1.02B,1.08B,1.18B,1.25B,1.31B,1.43B,1.44B,1.37B,1.42B,1.34B,1.39B,1.49B,1.58B,1.66B,1.77B,1.57B,1.56B,1.49B,1.41B,1.49B,1.55B,1.57B,1.6B,1.72B,1.74B,1.87B,1.89B,1.87B,1.86B,1.91B,1.94B,2.07B,2.12B,2.17B,2.2B,2.23B,2.28B,2.34B,
Guatemala,414M,420M,425M,431M,436M,442M,448M,454M,460M,466M,472M,478M,484M,491M,497M,503M,510M,517M,523M,530M,537M,548M,559M,570M,582M,593M,605M,617M,630M,642M,655M,668M,682M,696M,710M,724M,738M,753M,768M,784M,799M,815M,832M,849M,866M,883M,901M,919M,937M,956M,975M,995M,1.01B,1.03B,1.06B,1.08B,1.1B,1.12B,1.14B,1.17B,1.19B,1.21B,1.24B,1.26B,1.29B,1.31B,1.34B,1.37B,1.4B,1.43B,1.45B,1.48B,1.5B,1.52B,1.55B,1.57B,1.6B,1.63B,1.65B,1.68B,1.71B,1.74B,1.76B,1.79B,1.82B,1.85B,1.88B,1.91B,1.94B,1.97B,2B,2.04B,2.07B,2.1B,2.14B,2.17B,2.21B,2.25B,2.28B,2.32B,2.36B,2.4B,2.44B,2.49B,2.54B,2.58B,2.63B,2.68B,2.73B,2.78B,2.83B,2.88B,2.93B,2.99B,3.04B,3.1B,3.16B,3.21B,3.27B,3.33B,3.4B,3.73B,3.52B,3.87B,4.18B,4.1B,4.14B,4.42B,4.51B,5.04B,5.25B,4.9B,4.29B,4.33B,4.9B,5.66B,7.78B,7.63B,7.84B,8.82B,10.1B,10.6B,10.8B,7.17B,6.95B,7.06B,8.36B,8.48B,8.77B,9.59B,10.3B,10.5B,10.7B,11.1B,11.3B,11.6B,12.6B,13.3B,13.8B,14.5B,14.8B,15.4B,16B,17.5B,18.3B,19.2B,20.5B,21.6B,23.7B,25B,26.7B,28.4B,30.7B,33B,35.3B,36.2B,39B,42.2B,44.5B,46.8B,48.7B,49.1B,47.1B,46B,46.1B,45.6B,45.5B,46.8B,48.3B,49.9B,51.1B,52.6B,54.9B,56.7B,58.7B,61.2B,62.7B,64.9B,67.9B,70.2B,72.6B,74.2B,75.8B,77.4B,79.7B,82.3B,86.8B,92.2B,95.3B,95.8B,98.6B,103B,106B,110B
French Guiana,8.11M,8.11M,8.11M,8.11M,8.11M,8.11M,8.11M,8.11M,8.11M,8.11M,8.11M,8.11M,8.11M,8.11M,8.11M,8.11M,8.11M,8.11M,8.11M,8.11M,8.11M,8.22M,8.34M,8.45M,8.57M,8.69M,8.81M,8.94M,9.06M,9.19M,9.32M,9.45M,9.58M,9.71M,9.85M,9.98M,10.1M,10.3M,10.4M,10.6M,10.7M,10.8M,11M,11.2M,11.3M,11.5M,11.6M,11.8M,12M,12.1M,12.3M,12.5M,12.6M,12.8M,13M,13.2M,13.4M,13.5M,13.7M,13.9M,14.1M,14.3M,14.5M,14.7M,14.9M,15.1M,15.3M,15.6M,15.8M,16M,16.2M,16.4M,16.7M,16.9M,17.1M,17.4M,17.6M,17.9M,18.1M,18.4M,18.6M,18.9M,19.1M,19.4M,19.7M,20M,20.2M,20.5M,20.8M,21.1M,21.4M,21.7M,22M,22.3M,22.6M,22.9M,23.3M,23.6M,23.9M,24.2M,24.6M,24.9M,25.3M,25.6M,26M,26.3M,26.7M,27.1M,27.5M,27.8M,28.2M,28.6M,29M,29.4M,30.1M,30.8M,31.4M,32.1M,32.9M,33.6M,34.3M,35.1M,35.9M,36.7M,37.5M,38.3M,39.2M,40.1M,41M,41.9M,42.8M,43.8M,44.8M,45.7M,46.8M,47.8M,48.9M,50M,51.1M,52.2M,53.4M,54.6M,55.8M,57M,58.3M,59.6M,60.9M,62.3M,63.7M,65.1M,66.5M,71.6M,76.7M,81.8M,87.3M,93M,99.2M,106M,114M,122M,132M,142M,154M,168M,183M,199M,218M,238M,260M,283M,307M,332M,359M,387M,398M,411M,424M,437M,452M,469M,489M,511M,536M,564M,595M,631M,671M,715M,760M,804M,844M,893M,939M,984M,1.03B,1.08B,1.13B,1.19B,1.25B,1.31B,1.38B,1.46B,1.59B,1.56B,1.54B,1.66B,,,,,,,,
Guyana,212M,212M,212M,212M,212M,212M,212M,212M,212M,212M,212M,212M,212M,212M,212M,212M,212M,212M,212M,212M,212M,215M,218M,221M,224M,227M,230M,233M,236M,240M,243M,246M,249M,253M,256M,260M,263M,267M,270M,274M,278M,282M,285M,289M,293M,297M,301M,305M,309M,314M,318M,322M,327M,331M,336M,340M,345M,349M,354M,359M,364M,369M,374M,379M,384M,389M,394M,400M,405M,411M,416M,422M,428M,433M,439M,445M,451M,457M,464M,470M,476M,483M,489M,496M,503M,509M,516M,523M,530M,538M,545M,552M,560M,567M,575M,583M,591M,599M,607M,615M,624M,632M,641M,649M,658M,667M,676M,685M,695M,704M,714M,723M,733M,743M,759M,776M,793M,810M,828M,846M,865M,884M,903M,923M,943M,964M,985M,1.01B,1.03B,1.05B,1.07B,1.1B,1.12B,1.15B,1.17B,1.2B,1.22B,1.25B,1.28B,1.3B,1.33B,1.36B,1.39B,1.42B,1.45B,1.49B,1.52B,1.55B,1.59B,1.62B,1.66B,1.68B,1.69B,1.7B,1.71B,1.71B,1.72B,1.72B,1.72B,1.73B,1.73B,1.81B,1.83B,1.61B,1.79B,1.99B,2.1B,2.21B,2.24B,2.41B,2.52B,2.6B,2.52B,2.55B,2.75B,2.98B,3.03B,2.95B,2.9B,2.85B,2.89B,2.93B,2.53B,2.34B,2.21B,2.26B,2.23B,2.25B,2.16B,2.06B,1.99B,2.11B,2.27B,2.45B,2.66B,2.79B,3.01B,3.21B,3.16B,3.27B,3.23B,3.31B,3.35B,3.33B,3.44B,3.38B,3.56B,3.8B,3.87B,4B,4.17B,4.39B,4.57B,4.8B
"Hong Kong, China",18.2M,18.2M,18.2M,18.2M,18.2M,18.2M,18.2M,18.2M,18.2M,18.2M,18.2M,18.2M,18.2M,18.2M,18.2M,18.2M,18.2M,18.2M,18.2M,18.2M,18.2M,18.5M,18.9M,19.2M,19.6M,20M,20.3M,20.7M,21.1M,21.5M,21.9M,22.3M,22.8M,23.2M,23.6M,24.1M,24.5M,25M,25.5M,26M,26.5M,27M,27.5M,28M,28.5M,29.1M,29.6M,30.2M,30.8M,31.3M,31.9M,34.2M,36.6M,39.1M,41.9M,44.8M,48M,51.3M,55M,58.8M,62.9M,67.4M,72.1M,77.2M,82.6M,88.4M,94.6M,101M,108M,116M,124M,129M,135M,141M,147M,153M,160M,167M,174M,182M,189M,198M,206M,215M,224M,234M,244M,255M,266M,277M,289M,304M,320M,336M,354M,372M,391M,411M,433M,455M,478M,503M,529M,556M,585M,615M,647M,680M,716M,752M,791M,832M,875M,920M,972M,1.03B,1.09B,1.15B,1.22B,1.28B,1.36B,1.33B,1.38B,1.47B,1.55B,1.64B,1.63B,1.69B,1.78B,1.88B,2B,2.08B,2.26B,2.35B,2.44B,2.53B,2.63B,3.46B,4.05B,4.87B,5.04B,4.7B,4.71B,4.73B,4.75B,4.77B,4.79B,5.48B,5.72B,6B,6.47B,6.9B,7.49B,8.17B,8.92B,9.69B,10.5B,11.3B,12.2B,13.2B,14.2B,15.5B,18.3B,21.4B,23.6B,27.1B,27.8B,27.8B,28.2B,31B,33.3B,35.3B,38.9B,43.5B,44.5B,45B,52.4B,59.6B,65.6B,71.3B,78.4B,85.3B,87.5B,92.2B,102B,102B,113B,128B,139B,144B,150B,159B,168B,178B,186B,191B,198B,209B,202B,211B,234B,235B,238B,243B,261B,279B,297B,317B,325B,318B,340B,357B,363B,374B
Honduras,89.5M,92.3M,92.5M,92.7M,92.9M,93M,93.2M,93.4M,93.6M,93.8M,94M,94.2M,94.3M,94.5M,94.7M,94.9M,95.1M,95.3M,95.5M,95.7M,95.9M,100M,105M,110M,115M,120M,125M,131M,137M,143M,149M,156M,163M,171M,178M,187M,195M,204M,213M,223M,233M,243M,254M,266M,278M,291M,304M,318M,332M,347M,363M,370M,378M,385M,393M,401M,409M,417M,425M,434M,442M,451M,460M,469M,479M,488M,498M,508M,518M,529M,539M,550M,561M,572M,583M,595M,607M,619M,631M,644M,657M,670M,683M,697M,710M,725M,739M,754M,769M,784M,800M,816M,832M,848M,865M,883M,900M,918M,936M,955M,974M,1.01B,1.04B,1.08B,1.12B,1.15B,1.19B,1.24B,1.28B,1.32B,1.37B,1.41B,1.46B,1.51B,1.55B,1.59B,1.63B,1.68B,1.72B,1.76B,1.8B,1.82B,1.98B,1.97B,1.84B,2.22B,2.24B,2.46B,2.77B,2.74B,2.92B,2.99B,2.67B,2.51B,2.43B,2.32B,2.36B,2.26B,2.39B,2.46B,2.63B,2.62B,2.4B,2.4B,2.46B,3.02B,3.25B,3.46B,3.54B,3.59B,3.85B,4.04B,4.19B,4.52B,4.26B,4.37B,4.71B,4.92B,5.07B,5.19B,5.5B,5.64B,5.95B,6.16B,6.45B,6.97B,7.32B,7.67B,8.04B,8.03B,8.23B,8.5B,8.74B,9.1B,10.3B,10.6B,11.7B,12.9B,14.1B,14.7B,14.7B,15B,14.7B,14.5B,15B,15.6B,15.6B,16.5B,17.3B,17.9B,17.9B,18.3B,19.4B,20.7B,20.2B,20.8B,21.5B,22.4B,23B,22.4B,23.4B,23.9B,24.4B,25.2B,26.3B,27.3B,29.1B,30.9B,32.2B,31.4B,32.5B,33.7B,35B,35.9B
